date,eventfromtime,dayname,entrances,exits,waittime,volume,LocationName
19/02/2023,9:00:00,Sun,11,14,36.19,4,Area4
19/02/2023,9:00:00,Sun,206,137,17.12,62,Ground Floor
19/02/2023,9:00:00,Sun,634,620,5.93,36,Area5
19/02/2023,9:00:00,Sun,104,104,6.63,8,Area16
19/02/2023,9:00:00,Sun,130,146,49,77,Area6
19/02/2023,9:00:00,Sun,2,1,7.21,1,Area7
19/02/2023,9:00:00,Sun,168,119,14.15,39,Second Floor
19/02/2023,9:00:00,Sun,241,246,9.7,35,Area8
19/02/2023,9:00:00,Sun,212,345,212.54,376,Area9
19/02/2023,9:00:00,Sun,133,92,10.02,25,Area10
19/02/2023,9:00:00,Sun,150,120,8.32,18,Area11
19/02/2023,9:00:00,Sun,160,125,14.41,41,Area12
19/02/2023,9:00:00,Sun,134,130,9.61,17,Area13
19/02/2023,9:00:00,Sun,12,11,3.46,1,Area14
19/02/2023,9:00:00,Sun,188,180,15.17,32,Area15
19/02/2023,10:00:00,Sun,878,801,19.76,237,Area1
19/02/2023,10:00:00,Sun,351,303,7.61,37,Area2
19/02/2023,10:00:00,Sun,1099,947,17.5,291,Area3
19/02/2023,10:00:00,Sun,51,50,6.55,4,Area4
19/02/2023,10:00:00,Sun,498,341,19.12,159,Ground Floor
19/02/2023,10:00:00,Sun,1102,1029,6.66,86,Area5
19/02/2023,10:00:00,Sun,125,106,9.08,20,Area16
19/02/2023,10:00:00,Sun,396,360,17.52,78,Area6
19/02/2023,10:00:00,Sun,16,16,8.52,2,Area7
19/02/2023,10:00:00,Sun,457,288,16.5,128,Second Floor
19/02/2023,10:00:00,Sun,478,491,4.7,23,Area8
19/02/2023,10:00:00,Sun,498,743,78.96,201,Area9
19/02/2023,10:00:00,Sun,245,150,20.58,93,Area10
19/02/2023,10:00:00,Sun,288,251,12.16,54,Area11
19/02/2023,10:00:00,Sun,197,157,22.35,78,Area12
19/02/2023,10:00:00,Sun,259,196,14.04,59,Area13
19/02/2023,10:00:00,Sun,9,5,13.58,5,Area14
19/02/2023,10:00:00,Sun,519,517,5.24,22,Area15
19/02/2023,11:00:00,Sun,1194,1125,17.64,317,Area1
19/02/2023,11:00:00,Sun,465,357,16.81,134,Area2
19/02/2023,11:00:00,Sun,1443,1333,19.93,454,Area3
19/02/2023,11:00:00,Sun,67,67,5.76,4,Area4
19/02/2023,11:00:00,Sun,800,655,24.27,344,Ground Floor
19/02/2023,11:00:00,Sun,1199,1137,9.33,150,Area5
19/02/2023,11:00:00,Sun,103,96,19.01,35,Area16
19/02/2023,11:00:00,Sun,698,659,11.97,109,Area6
19/02/2023,11:00:00,Sun,24,22,5.71,2,Area7
19/02/2023,11:00:00,Sun,775,581,24.17,355,Second Floor
19/02/2023,11:00:00,Sun,711,610,7.76,85,Area8
19/02/2023,11:00:00,Sun,769,753,4.36,34,Area9
19/02/2023,11:00:00,Sun,400,327,25.99,179,Area10
19/02/2023,11:00:00,Sun,370,353,15.05,78,Area11
19/02/2023,11:00:00,Sun,269,219,26.35,124,Area12
19/02/2023,11:00:00,Sun,420,397,15.81,97,Area13
19/02/2023,11:00:00,Sun,11,9,27.13,8,Area14
19/02/2023,11:00:00,Sun,1120,1022,7.34,113,Area15
19/02/2023,12:00:00,Sun,1352,1412,17.78,325,Area1
19/02/2023,12:00:00,Sun,757,735,15.86,165,Area2
19/02/2023,12:00:00,Sun,1686,1696,20.02,487,Area3
19/02/2023,12:00:00,Sun,61,61,6.43,5,Area4
19/02/2023,12:00:00,Sun,887,824,29.24,420,Ground Floor
19/02/2023,12:00:00,Sun,1294,1271,11.53,200,Area5
19/02/2023,12:00:00,Sun,103,79,28.73,52,Area16
19/02/2023,12:00:00,Sun,832,819,13.38,162,Area6
19/02/2023,12:00:00,Sun,24,25,5.21,1,Area7
19/02/2023,12:00:00,Sun,844,770,31.94,465,Second Floor
19/02/2023,12:00:00,Sun,779,737,13.08,147,Area8
19/02/2023,12:00:00,Sun,1184,974,10.58,207,Area9
19/02/2023,12:00:00,Sun,492,429,29.92,263,Area10
19/02/2023,12:00:00,Sun,415,354,17.88,121,Area11
19/02/2023,12:00:00,Sun,310,298,33.37,158,Area12
19/02/2023,12:00:00,Sun,552,528,15.29,120,Area13
19/02/2023,12:00:00,Sun,15,13,40.26,9,Area14
19/02/2023,12:00:00,Sun,1100,1058,10.35,147,Area15
19/02/2023,13:00:00,Sun,1369,1396,14.66,272,Area1
19/02/2023,13:00:00,Sun,801,716,18.9,252,Area2
19/02/2023,13:00:00,Sun,1515,1569,20.04,439,Area3
19/02/2023,13:00:00,Sun,67,55,9.68,10,Area4
19/02/2023,13:00:00,Sun,824,824,32.54,447,Ground Floor
19/02/2023,13:00:00,Sun,1236,1303,11.2,169,Area5
19/02/2023,13:00:00,Sun,86,87,33.53,57,Area16
19/02/2023,13:00:00,Sun,771,843,11.97,108,Area6
19/02/2023,13:00:00,Sun,13,14,14.97,5,Area7
19/02/2023,13:00:00,Sun,780,756,37.19,496,Second Floor
19/02/2023,13:00:00,Sun,729,706,15.33,171,Area8
19/02/2023,13:00:00,Sun,1144,1029,17.66,331,Area9
19/02/2023,13:00:00,Sun,438,433,37.33,276,Area10
19/02/2023,13:00:00,Sun,382,399,22.5,135,Area11
19/02/2023,13:00:00,Sun,326,318,32.43,171,Area12
19/02/2023,13:00:00,Sun,441,454,18.12,123,Area13
19/02/2023,13:00:00,Sun,8,8,50.31,9,Area14
19/02/2023,13:00:00,Sun,1037,1015,11.65,168,Area15
19/02/2023,14:00:00,Sun,1213,1259,14.36,228,Area1
19/02/2023,14:00:00,Sun,739,705,24.46,289,Area2
19/02/2023,14:00:00,Sun,1361,1451,20,391,Area3
19/02/2023,14:00:00,Sun,55,57,16.59,16,Area4
19/02/2023,14:00:00,Sun,815,783,35.75,487,Ground Floor
19/02/2023,14:00:00,Sun,1167,1172,9.41,135,Area5
19/02/2023,14:00:00,Sun,106,131,34.9,45,Area16
19/02/2023,14:00:00,Sun,700,760,8.57,65,Area6
19/02/2023,14:00:00,Sun,19,18,6.87,2,Area7
19/02/2023,14:00:00,Sun,777,737,41.53,559,Second Floor
19/02/2023,14:00:00,Sun,769,724,18.55,218,Area8
19/02/2023,14:00:00,Sun,1074,1022,24.46,452,Area9
19/02/2023,14:00:00,Sun,405,452,40.78,274,Area10
19/02/2023,14:00:00,Sun,407,343,24.42,164,Area11
19/02/2023,14:00:00,Sun,383,398,30.87,170,Area12
19/02/2023,14:00:00,Sun,388,406,19.37,106,Area13
19/02/2023,14:00:00,Sun,5,7,67.84,9,Area14
19/02/2023,14:00:00,Sun,987,911,15.24,239,Area15
19/02/2023,15:00:00,Sun,1094,1132,13.47,204,Area1
19/02/2023,15:00:00,Sun,675,680,28.93,321,Area2
19/02/2023,15:00:00,Sun,1212,1302,18.42,297,Area3
19/02/2023,15:00:00,Sun,37,35,21.38,12,Area4
19/02/2023,15:00:00,Sun,689,640,42.05,517,Ground Floor
19/02/2023,15:00:00,Sun,1037,1057,9.69,120,Area5
19/02/2023,15:00:00,Sun,79,87,29.3,29,Area16
19/02/2023,15:00:00,Sun,684,676,4.22,22,Area6
19/02/2023,15:00:00,Sun,21,22,4.88,1,Area7
19/02/2023,15:00:00,Sun,675,622,48.85,593,Second Floor
19/02/2023,15:00:00,Sun,694,678,20.6,225,Area8
19/02/2023,15:00:00,Sun,1026,1006,29.09,488,Area9
19/02/2023,15:00:00,Sun,331,362,43.64,227,Area10
19/02/2023,15:00:00,Sun,375,346,31.88,218,Area11
19/02/2023,15:00:00,Sun,370,375,25.69,150,Area12
19/02/2023,15:00:00,Sun,369,399,18.16,91,Area13
19/02/2023,15:00:00,Sun,10,15,25.84,4,Area14
19/02/2023,15:00:00,Sun,875,748,22.49,346,Area15
19/02/2023,16:00:00,Sun,1166,1112,13.02,203,Area1
19/02/2023,16:00:00,Sun,665,634,31.35,322,Area2
19/02/2023,16:00:00,Sun,1260,1156,16.35,293,Area3
19/02/2023,16:00:00,Sun,36,33,25.89,16,Area4
19/02/2023,16:00:00,Sun,712,659,48.29,565,Ground Floor
19/02/2023,16:00:00,Sun,1119,1109,8.35,111,Area5
19/02/2023,16:00:00,Sun,176,164,13.86,30,Area16
19/02/2023,16:00:00,Sun,680,668,6.03,41,Area6
19/02/2023,16:00:00,Sun,17,17,8.06,2,Area7
19/02/2023,16:00:00,Sun,734,668,54.51,645,Second Floor
19/02/2023,16:00:00,Sun,723,714,22.14,241,Area8
19/02/2023,16:00:00,Sun,1113,906,30.75,547,Area9
19/02/2023,16:00:00,Sun,304,309,43.28,190,Area10
19/02/2023,16:00:00,Sun,360,375,38.14,223,Area11
19/02/2023,16:00:00,Sun,298,283,32.66,166,Area12
19/02/2023,16:00:00,Sun,408,399,14.03,77,Area13
19/02/2023,16:00:00,Sun,8,4,20.58,6,Area14
19/02/2023,16:00:00,Sun,872,842,29.5,433,Area15
19/02/2023,17:00:00,Sun,1467,1372,13.5,289,Area1
19/02/2023,17:00:00,Sun,844,779,29.59,390,Area2
19/02/2023,17:00:00,Sun,1516,1397,17.95,419,Area3
19/02/2023,17:00:00,Sun,48,42,25.21,21,Area4
19/02/2023,17:00:00,Sun,868,816,46.39,634,Ground Floor
19/02/2023,17:00:00,Sun,1262,1274,8.04,115,Area5
19/02/2023,17:00:00,Sun,176,158,15.88,42,Area16
19/02/2023,17:00:00,Sun,763,740,4.67,30,Area6
19/02/2023,17:00:00,Sun,28,23,5.88,2,Area7
19/02/2023,17:00:00,Sun,854,793,52.85,729,Second Floor
19/02/2023,17:00:00,Sun,748,676,23.44,294,Area8
19/02/2023,17:00:00,Sun,1344,1070,34.48,844,Area9
19/02/2023,17:00:00,Sun,347,357,37.6,192,Area10
19/02/2023,17:00:00,Sun,363,398,36.52,184,Area11
19/02/2023,17:00:00,Sun,517,542,25.29,160,Area12
19/02/2023,17:00:00,Sun,461,434,14.84,105,Area13
19/02/2023,17:00:00,Sun,11,10,38.47,6,Area14
19/02/2023,17:00:00,Sun,888,976,30.74,402,Area15
19/02/2023,18:00:00,Sun,1491,1508,15.71,334,Area1
19/02/2023,18:00:00,Sun,833,802,31.65,428,Area2
19/02/2023,18:00:00,Sun,1410,1407,21.66,495,Area3
19/02/2023,18:00:00,Sun,42,50,30.57,19,Area4
19/02/2023,18:00:00,Sun,893,867,46.62,673,Ground Floor
19/02/2023,18:00:00,Sun,1286,1308,7.06,96,Area5
19/02/2023,18:00:00,Sun,167,159,20.51,58,Area16
19/02/2023,18:00:00,Sun,814,722,9.63,118,Area6
19/02/2023,18:00:00,Sun,26,26,18.7,10,Area7
19/02/2023,18:00:00,Sun,876,860,53.77,774,Second Floor
19/02/2023,18:00:00,Sun,767,778,27.9,327,Area8
19/02/2023,18:00:00,Sun,1305,1158,42.91,1038,Area9
19/02/2023,18:00:00,Sun,423,387,32.55,207,Area10
19/02/2023,18:00:00,Sun,490,448,29.16,213,Area11
19/02/2023,18:00:00,Sun,455,465,20.98,141,Area12
19/02/2023,18:00:00,Sun,492,527,14.25,87,Area13
19/02/2023,18:00:00,Sun,4,10,43.2,3,Area14
19/02/2023,18:00:00,Sun,957,1034,24.81,310,Area15
19/02/2023,19:00:00,Sun,1593,1639,14.73,305,Area1
19/02/2023,19:00:00,Sun,898,808,33.7,500,Area2
19/02/2023,19:00:00,Sun,1298,1349,23.39,432,Area3
19/02/2023,19:00:00,Sun,50,51,21.54,17,Area4
19/02/2023,19:00:00,Sun,925,893,47.11,719,Ground Floor
19/02/2023,19:00:00,Sun,1364,1404,5.36,60,Area5
19/02/2023,19:00:00,Sun,190,198,22.3,60,Area16
19/02/2023,19:00:00,Sun,736,741,14.62,156,Area6
19/02/2023,19:00:00,Sun,28,33,8.92,3,Area7
19/02/2023,19:00:00,Sun,843,890,54.75,754,Second Floor
19/02/2023,19:00:00,Sun,786,801,26.64,316,Area8
19/02/2023,19:00:00,Sun,1261,1073,50.91,1215,Area9
19/02/2023,19:00:00,Sun,422,419,33.91,236,Area10
19/02/2023,19:00:00,Sun,385,428,31.67,195,Area11
19/02/2023,19:00:00,Sun,427,413,21.88,145,Area12
19/02/2023,19:00:00,Sun,617,551,11.42,104,Area13
19/02/2023,19:00:00,Sun,12,9,22.79,4,Area14
19/02/2023,19:00:00,Sun,899,997,18.88,214,Area15
19/02/2023,20:00:00,Sun,1288,1289,15.21,305,Area1
19/02/2023,20:00:00,Sun,646,616,42.27,552,Area2
19/02/2023,20:00:00,Sun,1135,1161,22.64,395,Area3
19/02/2023,20:00:00,Sun,52,62,13.37,6,Area4
19/02/2023,20:00:00,Sun,679,729,54.85,686,Ground Floor
19/02/2023,20:00:00,Sun,1191,1212,3.73,25,Area5
19/02/2023,20:00:00,Sun,209,230,16.28,44,Area16
19/02/2023,20:00:00,Sun,577,571,18.02,160,Area6
19/02/2023,20:00:00,Sun,20,17,4.75,2,Area7
19/02/2023,20:00:00,Sun,645,720,59.59,683,Second Floor
19/02/2023,20:00:00,Sun,522,662,29.25,225,Area8
19/02/2023,20:00:00,Sun,882,1036,63.72,1184,Area9
19/02/2023,20:00:00,Sun,299,353,39.66,195,Area10
19/02/2023,20:00:00,Sun,284,340,31.26,131,Area11
19/02/2023,20:00:00,Sun,398,437,22.67,131,Area12
19/02/2023,20:00:00,Sun,420,495,16.44,96,Area13
19/02/2023,20:00:00,Sun,13,14,18.69,4,Area14
19/02/2023,20:00:00,Sun,730,797,14.27,126,Area15
19/02/2023,21:00:00,Sun,821,925,20.28,235,Area1
19/02/2023,21:00:00,Sun,659,618,51,576,Area2
19/02/2023,21:00:00,Sun,1158,1206,23.17,384,Area3
19/02/2023,21:00:00,Sun,57,59,8.59,7,Area4
19/02/2023,21:00:00,Sun,667,752,57.92,617,Ground Floor
19/02/2023,21:00:00,Sun,1115,1128,3.54,19,Area5
19/02/2023,21:00:00,Sun,154,181,10.48,17,Area16
19/02/2023,21:00:00,Sun,638,738,14.11,98,Area6
19/02/2023,21:00:00,Sun,6,9,19.44,2,Area7
19/02/2023,21:00:00,Sun,625,719,60.79,597,Second Floor
19/02/2023,21:00:00,Sun,442,531,21.28,116,Area8
19/02/2023,21:00:00,Sun,732,840,76.43,1087,Area9
19/02/2023,21:00:00,Sun,184,261,44.23,130,Area10
19/02/2023,21:00:00,Sun,230,316,26.79,78,Area11
19/02/2023,21:00:00,Sun,220,259,24.57,80,Area12
19/02/2023,21:00:00,Sun,211,246,15.51,45,Area13
19/02/2023,21:00:00,Sun,6,6,23.14,3,Area14
19/02/2023,21:00:00,Sun,865,920,8.73,84,Area15
19/02/2023,22:00:00,Sun,343,470,19.11,98,Area1
19/02/2023,22:00:00,Sun,316,674,58.78,397,Area2
19/02/2023,22:00:00,Sun,468,752,24.23,159,Area3
19/02/2023,22:00:00,Sun,3,6,9.84,2,Area4
19/02/2023,22:00:00,Sun,362,726,60.36,360,Ground Floor
19/02/2023,22:00:00,Sun,486,492,4,13,Area5
19/02/2023,22:00:00,Sun,73,77,5.35,3,Area16
19/02/2023,22:00:00,Sun,185,237,12.29,32,Area6
19/02/2023,22:00:00,Sun,1,2,2.57,0,Area7
19/02/2023,22:00:00,Sun,328,682,63.65,341,Second Floor
19/02/2023,22:00:00,Sun,304,362,10.91,35,Area8
19/02/2023,22:00:00,Sun,515,1157,80.6,647,Area9
19/02/2023,22:00:00,Sun,89,179,33.73,37,Area10
19/02/2023,22:00:00,Sun,110,141,12.91,12,Area11
19/02/2023,22:00:00,Sun,76,140,18.16,18,Area12
19/02/2023,22:00:00,Sun,98,116,14.85,21,Area13
19/02/2023,22:00:00,Sun,0,3,0,0,Area14
19/02/2023,22:00:00,Sun,295,339,4.86,7,Area15
19/02/2023,23:00:00,Sun,72,113,17.98,14,Area1
19/02/2023,23:00:00,Sun,86,327,76.11,126,Area2
19/02/2023,23:00:00,Sun,87,146,26.65,41,Area3
19/02/2023,23:00:00,Sun,1,1,2.66,0,Area4
19/02/2023,23:00:00,Sun,65,274,73.16,114,Ground Floor
19/02/2023,23:00:00,Sun,63,69,4.73,3,Area5
19/02/2023,23:00:00,Sun,8,9,3.75,0,Area16
19/02/2023,23:00:00,Sun,45,51,10.64,6,Area6
19/02/2023,23:00:00,Sun,0,0,0,0,Area7
19/02/2023,23:00:00,Sun,55,249,74.72,105,Second Floor
19/02/2023,23:00:00,Sun,98,112,4.8,4,Area8
19/02/2023,23:00:00,Sun,210,600,79.8,215,Area9
19/02/2023,23:00:00,Sun,9,13,11.41,1,Area10
19/02/2023,23:00:00,Sun,18,22,5.91,1,Area11
19/02/2023,23:00:00,Sun,11,13,2.73,0,Area12
19/02/2023,23:00:00,Sun,28,38,13.37,4,Area13
19/02/2023,23:00:00,Sun,0,0,0,0,Area14
19/02/2023,23:00:00,Sun,35,35,5.5,2,Area15
20/02/2023,0:00:00,Mon,0,0,0,0,Area1
20/02/2023,0:00:00,Mon,0,0,0,0,Area2
20/02/2023,0:00:00,Mon,0,0,0,0,Area3
20/02/2023,0:00:00,Mon,0,0,0,0,Area4
20/02/2023,0:00:00,Mon,0,0,0,0,Ground Floor
20/02/2023,0:00:00,Mon,0,0,0,0,Area5
20/02/2023,0:00:00,Mon,0,0,0,0,Area16
20/02/2023,0:00:00,Mon,0,0,0,0,Area6
20/02/2023,0:00:00,Mon,0,0,0,0,Area7
20/02/2023,0:00:00,Mon,0,0,0,0,Second Floor
20/02/2023,0:00:00,Mon,0,0,0,0,Area8
20/02/2023,0:00:00,Mon,0,0,0,0,Area9
20/02/2023,0:00:00,Mon,0,0,0,0,Area10
20/02/2023,0:00:00,Mon,0,0,0,0,Area11
20/02/2023,0:00:00,Mon,0,0,0,0,Area12
20/02/2023,0:00:00,Mon,0,0,0,0,Area13
20/02/2023,0:00:00,Mon,0,0,0,0,Area14
20/02/2023,0:00:00,Mon,0,0,0,0,Area15
20/02/2023,1:00:00,Mon,0,0,0,0,Area1
20/02/2023,1:00:00,Mon,0,0,0,0,Area2
20/02/2023,1:00:00,Mon,0,0,0,0,Area3
20/02/2023,1:00:00,Mon,0,0,0,0,Area4
20/02/2023,1:00:00,Mon,0,0,0,0,Ground Floor
20/02/2023,1:00:00,Mon,0,0,0,0,Area5
20/02/2023,1:00:00,Mon,0,0,0,0,Area16
20/02/2023,1:00:00,Mon,0,0,0,0,Area6
20/02/2023,1:00:00,Mon,0,0,0,0,Area7
20/02/2023,1:00:00,Mon,0,0,0,0,Second Floor
20/02/2023,1:00:00,Mon,0,0,0,0,Area8
20/02/2023,1:00:00,Mon,0,0,0,0,Area9
20/02/2023,1:00:00,Mon,0,0,0,0,Area10
20/02/2023,1:00:00,Mon,0,0,0,0,Area11
20/02/2023,1:00:00,Mon,0,0,0,0,Area12
20/02/2023,1:00:00,Mon,0,0,0,0,Area13
20/02/2023,1:00:00,Mon,0,0,0,0,Area14
20/02/2023,1:00:00,Mon,0,0,0,0,Area15
20/02/2023,2:00:00,Mon,0,0,0,0,Area1
20/02/2023,2:00:00,Mon,0,0,0,0,Area2
20/02/2023,2:00:00,Mon,0,0,0,0,Area3
20/02/2023,2:00:00,Mon,0,0,0,0,Area4
20/02/2023,2:00:00,Mon,0,0,0,0,Ground Floor
20/02/2023,2:00:00,Mon,0,0,0,0,Area5
20/02/2023,2:00:00,Mon,0,0,0,0,Area16
20/02/2023,2:00:00,Mon,0,0,0,0,Area6
20/02/2023,2:00:00,Mon,0,0,0,0,Area7
20/02/2023,2:00:00,Mon,0,0,0,0,Second Floor
20/02/2023,2:00:00,Mon,0,0,0,0,Area8
20/02/2023,2:00:00,Mon,0,0,0,0,Area9
20/02/2023,2:00:00,Mon,0,0,0,0,Area10
20/02/2023,2:00:00,Mon,0,0,0,0,Area11
20/02/2023,2:00:00,Mon,0,0,0,0,Area12
20/02/2023,2:00:00,Mon,0,0,0,0,Area13
20/02/2023,2:00:00,Mon,0,0,0,0,Area14
20/02/2023,2:00:00,Mon,0,0,0,0,Area15
20/02/2023,3:00:00,Mon,0,0,0,0,Area1
20/02/2023,3:00:00,Mon,0,0,0,0,Area2
20/02/2023,3:00:00,Mon,0,0,0,0,Area3
20/02/2023,3:00:00,Mon,0,0,0,0,Area4
20/02/2023,3:00:00,Mon,0,0,0,0,Ground Floor
20/02/2023,3:00:00,Mon,0,0,0,0,Area5
20/02/2023,3:00:00,Mon,0,0,0,0,Area16
20/02/2023,3:00:00,Mon,0,0,0,0,Area6
20/02/2023,3:00:00,Mon,0,0,0,0,Area7
20/02/2023,3:00:00,Mon,0,0,0,0,Second Floor
20/02/2023,3:00:00,Mon,0,0,0,0,Area8
20/02/2023,3:00:00,Mon,0,0,0,0,Area9
20/02/2023,3:00:00,Mon,0,0,0,0,Area10
20/02/2023,3:00:00,Mon,0,0,0,0,Area11
20/02/2023,3:00:00,Mon,0,0,0,0,Area12
20/02/2023,3:00:00,Mon,0,0,0,0,Area13
20/02/2023,3:00:00,Mon,0,0,0,0,Area14
20/02/2023,3:00:00,Mon,0,0,0,0,Area15
20/02/2023,4:00:00,Mon,0,0,0,0,Area1
20/02/2023,4:00:00,Mon,0,0,0,0,Area2
20/02/2023,4:00:00,Mon,0,0,0,0,Area3
20/02/2023,4:00:00,Mon,0,0,0,0,Area4
20/02/2023,4:00:00,Mon,0,0,0,0,Ground Floor
20/02/2023,4:00:00,Mon,0,0,0,0,Area5
20/02/2023,4:00:00,Mon,0,0,0,0,Area16
20/02/2023,4:00:00,Mon,0,0,0,0,Area6
20/02/2023,4:00:00,Mon,0,0,0,0,Area7
20/02/2023,4:00:00,Mon,0,0,0,0,Second Floor
20/02/2023,4:00:00,Mon,0,0,0,0,Area8
20/02/2023,4:00:00,Mon,0,0,0,0,Area9
20/02/2023,4:00:00,Mon,0,0,0,0,Area10
20/02/2023,4:00:00,Mon,0,0,0,0,Area11
20/02/2023,4:00:00,Mon,0,0,0,0,Area12
20/02/2023,4:00:00,Mon,0,0,0,0,Area13
20/02/2023,4:00:00,Mon,0,0,0,0,Area14
20/02/2023,4:00:00,Mon,0,0,0,0,Area15
20/02/2023,5:00:00,Mon,0,0,0,0,Area1
20/02/2023,5:00:00,Mon,0,0,0,0,Area2
20/02/2023,5:00:00,Mon,0,0,0,0,Area3
20/02/2023,5:00:00,Mon,0,0,0,0,Area4
20/02/2023,5:00:00,Mon,0,0,0,0,Ground Floor
20/02/2023,5:00:00,Mon,0,0,0,0,Area5
20/02/2023,5:00:00,Mon,0,0,0,0,Area16
20/02/2023,5:00:00,Mon,0,0,0,0,Area6
20/02/2023,5:00:00,Mon,0,0,0,0,Area7
20/02/2023,5:00:00,Mon,0,0,0,0,Second Floor
20/02/2023,5:00:00,Mon,0,0,0,0,Area8
20/02/2023,5:00:00,Mon,0,0,0,0,Area9
20/02/2023,5:00:00,Mon,0,0,0,0,Area10
20/02/2023,5:00:00,Mon,0,0,0,0,Area11
20/02/2023,5:00:00,Mon,0,0,0,0,Area12
20/02/2023,5:00:00,Mon,0,0,0,0,Area13
20/02/2023,5:00:00,Mon,0,0,0,0,Area14
20/02/2023,5:00:00,Mon,0,0,0,0,Area15
20/02/2023,6:00:00,Mon,0,0,0,0,Area1
20/02/2023,6:00:00,Mon,0,0,0,0,Area2
20/02/2023,6:00:00,Mon,0,0,0,0,Area3
20/02/2023,6:00:00,Mon,0,0,0,0,Area4
20/02/2023,6:00:00,Mon,0,0,0,0,Ground Floor
20/02/2023,6:00:00,Mon,0,0,0,0,Area5
20/02/2023,6:00:00,Mon,0,0,0,0,Area16
20/02/2023,6:00:00,Mon,0,0,0,0,Area6
20/02/2023,6:00:00,Mon,0,0,0,0,Area7
20/02/2023,6:00:00,Mon,0,0,0,0,Second Floor
20/02/2023,6:00:00,Mon,0,0,0,0,Area8
20/02/2023,6:00:00,Mon,0,0,0,0,Area9
20/02/2023,6:00:00,Mon,0,0,0,0,Area10
20/02/2023,6:00:00,Mon,0,0,0,0,Area11
20/02/2023,6:00:00,Mon,0,0,0,0,Area12
20/02/2023,6:00:00,Mon,0,0,0,0,Area13
20/02/2023,6:00:00,Mon,0,0,0,0,Area14
20/02/2023,6:00:00,Mon,0,0,0,0,Area15
20/02/2023,7:00:00,Mon,124,73,25.19,69,Area1
20/02/2023,7:00:00,Mon,39,41,130.94,69,Area2
20/02/2023,7:00:00,Mon,71,65,9.25,8,Area3
20/02/2023,7:00:00,Mon,3,3,66.43,6,Area4
20/02/2023,7:00:00,Mon,14,33,252.56,35,Ground Floor
20/02/2023,7:00:00,Mon,104,97,7.47,8,Area5
20/02/2023,7:00:00,Mon,6,7,93.74,15,Area16
20/02/2023,7:00:00,Mon,62,43,35.99,43,Area6
20/02/2023,7:00:00,Mon,0,0,0,0,Area7
20/02/2023,7:00:00,Mon,14,31,238.22,32,Second Floor
20/02/2023,7:00:00,Mon,16,20,170.29,14,Area8
20/02/2023,7:00:00,Mon,46,49,29.33,16,Area9
20/02/2023,7:00:00,Mon,5,4,44.71,2,Area10
20/02/2023,7:00:00,Mon,8,7,17.38,3,Area11
20/02/2023,7:00:00,Mon,11,9,37.77,6,Area12
20/02/2023,7:00:00,Mon,129,96,10.44,26,Area13
20/02/2023,7:00:00,Mon,0,0,0,0,Area14
20/02/2023,7:00:00,Mon,42,39,23.29,17,Area15
20/02/2023,8:00:00,Mon,216,190,33.13,119,Area1
20/02/2023,8:00:00,Mon,68,105,85.11,53,Area2
20/02/2023,8:00:00,Mon,224,124,13.41,56,Area3
20/02/2023,8:00:00,Mon,9,11,43,6,Area4
20/02/2023,8:00:00,Mon,52,56,43.28,10,Ground Floor
20/02/2023,8:00:00,Mon,199,207,6.17,13,Area5
20/02/2023,8:00:00,Mon,13,13,85.81,17,Area16
20/02/2023,8:00:00,Mon,75,58,36.67,69,Area6
20/02/2023,8:00:00,Mon,0,0,0,0,Area7
20/02/2023,8:00:00,Mon,44,53,41.81,9,Second Floor
20/02/2023,8:00:00,Mon,118,123,8.63,7,Area8
20/02/2023,8:00:00,Mon,163,121,6.78,16,Area9
20/02/2023,8:00:00,Mon,23,22,10.05,2,Area10
20/02/2023,8:00:00,Mon,3,3,39.9,6,Area11
20/02/2023,8:00:00,Mon,71,40,13.77,19,Area12
20/02/2023,8:00:00,Mon,115,86,22.99,52,Area13
20/02/2023,8:00:00,Mon,0,0,0,0,Area14
20/02/2023,8:00:00,Mon,47,40,21.84,23,Area15
20/02/2023,9:00:00,Mon,463,433,23.05,124,Area1
20/02/2023,9:00:00,Mon,190,207,5.88,9,Area2
20/02/2023,9:00:00,Mon,560,421,19.73,181,Area3
20/02/2023,9:00:00,Mon,48,49,4.5,1,Area4
20/02/2023,9:00:00,Mon,245,135,16.58,79,Ground Floor
20/02/2023,9:00:00,Mon,511,447,6.16,37,Area5
20/02/2023,9:00:00,Mon,47,50,44.82,16,Area16
20/02/2023,9:00:00,Mon,196,210,30.41,57,Area6
20/02/2023,9:00:00,Mon,1,0,2.48,0,Area7
20/02/2023,9:00:00,Mon,219,125,14.27,60,Second Floor
20/02/2023,9:00:00,Mon,279,241,5.51,21,Area8
20/02/2023,9:00:00,Mon,464,231,17.04,164,Area9
20/02/2023,9:00:00,Mon,96,77,8.98,14,Area10
20/02/2023,9:00:00,Mon,132,84,15.71,31,Area11
20/02/2023,9:00:00,Mon,87,50,28.46,52,Area12
20/02/2023,9:00:00,Mon,116,107,33.19,72,Area13
20/02/2023,9:00:00,Mon,11,9,3.86,1,Area14
20/02/2023,9:00:00,Mon,238,245,10.22,20,Area15
20/02/2023,10:00:00,Mon,814,777,14.94,159,Area1
20/02/2023,10:00:00,Mon,290,239,9.05,41,Area2
20/02/2023,10:00:00,Mon,966,846,21.94,327,Area3
20/02/2023,10:00:00,Mon,61,56,5.99,5,Area4
20/02/2023,10:00:00,Mon,445,367,22.79,168,Ground Floor
